代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sz000537,绿发电力,8.32,0.02,0.241,8.31,8.32,8.3,8.3,8.32,8.28,10973773.0,91109657.0,15:00:00,2026-01-09
sz000538,云南白药,57.32,0.11,0.192,57.31,57.32,57.21,57.18,57.45,57.03,7082287.0,405564393.0,15:00:00,2026-01-09
sz000539,粤电力Ａ,4.55,0.03,0.664,4.55,4.56,4.52,4.54,4.57,4.52,17738731.0,80678595.0,15:00:00,2026-01-09
sz000541,佛山照明,6.32,0.21,3.437,6.31,6.32,6.11,6.12,6.48,6.11,33352983.0,210677494.0,15:00:00,2026-01-09
sz000543,皖能电力,8.38,0.09,1.086,8.37,8.38,8.29,8.3,8.43,8.26,35601791.0,297522483.0,15:00:00,2026-01-09
sz000544,中原环保,8.36,-0.01,-0.119,8.36,8.37,8.37,8.36,8.38,8.33,4501093.0,37611429.0,15:00:00,2026-01-09
sz000545,金浦钛业,3.16,0.07,2.265,3.15,3.16,3.09,3.1,3.2,3.06,72735276.0,228000310.0,15:00:00,2026-01-09
sz000546,金圆股份,6.61,-0.1,-1.49,6.61,6.62,6.71,6.65,6.72,6.58,49800126.0,330359845.0,15:00:00,2026-01-09
sz000547,航天发展,37.78,0.95,2.579,37.78,37.79,36.83,36.71,37.79,36.3,430467930.0,16009517084.0,15:00:00,2026-01-09
sz000548,湖南投资,5.47,0.0,0.0,5.46,5.47,5.47,5.46,5.49,5.42,7856700.0,42881822.0,15:00:00,2026-01-09
sz000550,江铃汽车,18.21,0.0,0.0,18.21,18.22,18.21,18.2,18.34,18.09,4645590.0,84460894.0,15:00:00,2026-01-09
sz000551,创元科技,14.9,-0.03,-0.201,14.9,14.91,14.93,14.88,15.4,14.73,57531195.0,866306473.0,15:00:00,2026-01-09
sz000552,甘肃能化,2.39,0.01,0.42,2.38,2.39,2.38,2.38,2.4,2.37,62877254.0,150079275.0,15:00:00,2026-01-09
sz000553,安道麦A,5.65,0.01,0.177,5.64,5.65,5.64,5.63,5.67,5.56,7431200.0,41716369.0,15:00:00,2026-01-09
sz000554,泰山石油,6.81,0.2,3.026,6.8,6.81,6.61,6.94,7.04,6.75,48279890.0,331066202.0,15:00:00,2026-01-09
sz000555,神州信息,18.54,0.42,2.318,18.53,18.54,18.12,18.06,18.66,17.93,119851796.0,2197424658.0,15:00:00,2026-01-09
sz000557,西部创业,4.99,-0.01,-0.2,4.99,5.0,5.0,4.99,5.01,4.96,11032101.0,55037614.0,15:00:00,2026-01-09
sz000558,天府文旅,5.25,0.06,1.156,5.25,5.26,5.19,5.17,5.27,5.16,52024668.0,271249251.0,15:00:00,2026-01-09
sz000559,万向钱潮,19.85,1.34,7.239,19.85,19.86,18.51,18.33,20.36,18.12,353511025.0,6949252099.0,15:00:00,2026-01-09
sz000560,我爱我家,2.96,0.0,0.0,2.96,2.97,2.96,2.95,2.98,2.92,127024593.0,374170955.0,15:00:00,2026-01-09
sz000561,烽火电子,13.21,-0.14,-1.049,13.2,13.21,13.35,13.46,14.14,13.1,109578947.0,1476996804.0,15:00:00,2026-01-09
sz000563,陕国投Ａ,3.54,0.03,0.855,3.53,3.54,3.51,3.5,3.55,3.5,58668948.0,207098371.0,15:00:00,2026-01-09
sz000564,供销大集,2.5,0.0,0.0,2.5,2.51,2.5,2.49,2.51,2.48,328195087.0,819361610.0,15:00:00,2026-01-09
sz000565,渝三峡Ａ,7.59,0.15,2.016,7.59,7.6,7.44,7.42,7.86,7.41,22145700.0,168396307.0,15:00:00,2026-01-09
sz000566,海南海药,7.39,-0.08,-1.071,7.39,7.4,7.47,7.22,7.42,7.08,181757069.0,1322659312.0,15:00:00,2026-01-09
sz000567,海德股份,6.32,0.1,1.608,6.31,6.32,6.22,6.25,6.35,6.23,29738673.0,187463010.0,15:00:00,2026-01-09
sz000568,泸州老窖,116.86,0.27,0.232,116.86,116.87,116.59,117.58,118.57,116.3,8651180.0,1014017208.0,15:00:00,2026-01-09
sz000570,苏常柴Ａ,5.63,0.02,0.357,5.62,5.63,5.61,5.61,5.64,5.58,9287075.0,52118023.0,15:00:00,2026-01-09
sz000571,新大洲A,6.13,0.14,2.337,6.12,6.13,5.99,5.98,6.18,5.94,28120386.0,171213412.0,15:00:00,2026-01-09
sz000572,海马汽车,7.62,0.0,0.0,7.62,7.63,7.62,7.62,7.7,7.53,99965795.0,762335510.0,15:00:00,2026-01-09
sz000573,粤宏远Ａ,4.22,0.06,1.442,4.21,4.22,4.16,4.16,4.23,4.13,15716900.0,65664486.0,15:00:00,2026-01-09
sz000576,甘化科工,11.16,0.23,2.104,11.16,11.17,10.93,10.98,11.23,10.95,19153600.0,212766361.0,15:00:00,2026-01-09
sz000581,威孚高科,20.64,0.26,1.276,20.64,20.65,20.38,20.38,20.75,20.38,12347042.0,254270095.0,15:00:00,2026-01-09
sz000582,北部湾港,9.51,-0.02,-0.21,9.5,9.51,9.53,9.55,9.57,9.44,33948231.0,322475902.0,15:00:00,2026-01-09
sz000586,汇源通信,13.25,-0.1,-0.749,13.25,13.26,13.35,13.4,13.44,13.1,6840100.0,90629524.0,15:00:00,2026-01-09
sz000589,贵州轮胎,5.07,-0.02,-0.393,5.07,5.08,5.09,5.07,5.1,5.04,29311846.0,148562604.0,15:00:00,2026-01-09
sz000590,古汉医药,11.57,-0.03,-0.259,11.57,11.58,11.6,11.6,11.64,11.46,4026700.0,46448974.0,15:00:00,2026-01-09
sz000591,太阳能,4.54,0.03,0.665,4.53,4.54,4.51,4.51,4.55,4.5,51323928.0,232537271.0,15:00:00,2026-01-09
sz000592,平潭发展,14.97,-0.34,-2.221,14.97,14.98,15.31,15.01,15.66,14.82,373527538.0,5664239054.0,15:00:00,2026-01-09
sz000593,德龙汇能,13.08,0.97,8.01,13.07,13.08,12.11,12.31,13.3,12.19,41491824.0,526839207.0,15:00:00,2026-01-09
sz000595,*ST宝实,6.31,0.24,3.954,6.31,6.32,6.07,6.11,6.37,6.1,26658900.0,168507419.0,15:00:00,2026-01-09
sz000596,古井贡酒,137.68,1.69,1.243,137.68,137.69,135.99,136.58,139.5,136.58,3701793.0,510703889.0,15:00:00,2026-01-09
sz000597,东北制药,5.37,0.02,0.374,5.37,5.38,5.35,5.34,5.38,5.31,14305166.0,76501368.0,15:00:00,2026-01-09
sz000598,兴蓉环境,7.14,-0.02,-0.279,7.14,7.15,7.16,7.17,7.19,7.11,23401931.0,167091510.0,15:00:00,2026-01-09
sz000599,青岛双星,6.39,-0.12,-1.843,6.39,6.4,6.51,6.46,6.51,6.34,22273144.0,142804003.0,15:00:00,2026-01-09
sz000600,建投能源,8.72,0.15,1.75,8.72,8.73,8.57,8.57,8.72,8.55,24584266.0,212939369.0,15:00:00,2026-01-09
sz000601,韶能股份,4.79,0.0,0.0,4.79,4.8,4.79,4.8,4.84,4.77,15594161.0,74852875.0,15:00:00,2026-01-09
sz000603,盛达资源,34.7,1.99,6.084,34.7,34.71,32.71,32.55,34.94,32.08,39225536.0,1318139883.0,15:00:00,2026-01-09
sz000605,渤海股份,6.84,0.0,0.0,6.84,6.85,6.84,6.83,6.86,6.77,4145360.0,28254409.0,15:00:00,2026-01-09
sz000607,华媒控股,4.45,0.16,3.73,4.44,4.45,4.29,4.3,4.46,4.27,29898700.0,130969309.0,15:00:00,2026-01-09
sz000608,*ST阳光,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,15:00:00,2026-01-09
sz000609,ST中迪,9.39,0.45,5.034,9.39,0.0,8.94,8.87,9.39,8.87,15407786.0,140887959.0,15:00:00,2026-01-09
sz000610,西安旅游,12.56,0.01,0.08,12.56,12.57,12.55,12.51,12.59,12.48,8681290.0,108748683.0,15:00:00,2026-01-09
sz000612,焦作万方,12.1,0.41,3.507,12.1,12.11,11.69,11.6,12.16,11.57,70886310.0,847255549.0,15:00:00,2026-01-09
sz000615,*ST美谷,3.34,-0.04,-1.183,3.33,3.34,3.38,3.42,3.46,3.31,15246830.0,51248243.0,15:00:00,2026-01-09
sz000617,中油资本,9.79,0.17,1.767,9.78,9.79,9.62,9.63,9.9,9.62,168454228.0,1650032165.0,15:00:00,2026-01-09
sz000619,海螺新材,6.22,0.0,0.0,6.21,6.22,6.22,6.22,6.28,6.14,8468990.0,52486814.0,15:00:00,2026-01-09
sz000620,盈新发展,3.27,-0.18,-5.217,3.27,3.28,3.45,3.32,3.42,3.21,670880003.0,2222374914.0,15:00:00,2026-01-09
sz000623,吉林敖东,20.21,0.17,0.848,20.21,20.22,20.04,20.03,20.3,20.03,14782637.0,298098053.0,15:00:00,2026-01-09
sz000625,长安汽车,11.85,-0.01,-0.084,11.85,11.86,11.86,11.83,11.91,11.81,70048442.0,830245433.0,15:00:00,2026-01-09
sz000626,远大控股,8.09,-0.03,-0.369,8.09,8.1,8.12,8.12,8.18,8.01,8746800.0,70624434.0,15:00:00,2026-01-09
sz000628,高新发展,51.15,0.38,0.748,51.15,51.17,50.77,50.15,52.52,49.49,25175192.0,1293278076.0,15:00:00,2026-01-09
sz000629,钒钛股份,3.58,0.09,2.579,3.57,3.58,3.49,3.47,3.66,3.47,316962458.0,1133365439.0,15:00:00,2026-01-09
sz000630,铜陵有色,5.91,0.21,3.684,5.91,5.92,5.7,5.67,5.98,5.65,520480240.0,3055288865.0,15:00:00,2026-01-09
sz000631,顺发恒能,3.41,0.02,0.59,3.41,3.42,3.39,3.39,3.48,3.38,18269418.0,62425872.0,15:00:00,2026-01-09
sz000632,三木集团,5.66,-0.07,-1.222,5.66,5.67,5.73,5.73,5.73,5.63,45771201.0,259339928.0,15:00:00,2026-01-09
sz000633,合金投资,7.64,0.03,0.394,7.63,7.64,7.61,7.6,7.67,7.53,20067801.0,152564977.0,15:00:00,2026-01-09
sz000635,英 力 特,9.69,-0.14,-1.424,9.68,9.69,9.83,9.71,9.88,9.55,18236400.0,177197125.0,15:00:00,2026-01-09
sz000636,风华高科,17.43,0.22,1.278,17.43,17.44,17.21,17.16,17.75,17.1,37475470.0,655388669.0,15:00:00,2026-01-09
sz000637,茂化实华,4.38,0.11,2.576,4.37,4.38,4.27,4.38,4.43,4.3,21287535.0,92912272.0,15:00:00,2026-01-09
sz000638,*ST万方,4.82,-0.01,-0.207,4.82,4.83,4.83,4.81,4.91,4.77,10493501.0,50668510.0,15:00:00,2026-01-09
sz000639,西王食品,3.33,0.01,0.301,3.32,3.33,3.32,3.31,3.34,3.28,58172118.0,192785298.0,15:00:00,2026-01-09
sz000650,仁和药业,6.05,0.02,0.332,6.05,6.06,6.03,6.01,6.07,5.97,55180436.0,332015679.0,15:00:00,2026-01-09
sz000651,格力电器,40.48,0.04,0.099,40.47,40.48,40.44,40.43,40.53,40.36,29290916.0,1184787574.0,15:00:00,2026-01-09
sz000652,泰达股份,4.24,0.01,0.236,4.24,4.25,4.23,4.23,4.25,4.19,21941817.0,92753702.0,15:00:00,2026-01-09
sz000655,金岭矿业,9.88,0.08,0.816,9.87,9.88,9.8,9.8,9.95,9.77,10895828.0,107437241.0,15:00:00,2026-01-09
sz000656,*ST金科,1.47,-0.02,-1.342,1.47,1.48,1.49,1.49,1.49,1.46,102692761.0,151463265.0,15:00:00,2026-01-09
sz000657,中钨高新,32.89,1.87,6.028,32.89,32.9,31.02,31.02,33.29,31.0,90968009.0,2964150459.0,15:00:00,2026-01-09
sz000659,珠海中富,4.21,0.05,1.202,4.2,4.21,4.16,4.2,4.39,4.1,74964019.0,314067588.0,15:00:00,2026-01-09
sz000661,长春高新,97.9,1.24,1.283,97.89,97.9,96.66,96.9,97.9,96.21,8141868.0,791131435.0,15:00:00,2026-01-09
sz000663,永安林业,7.56,0.04,0.532,7.56,7.57,7.52,7.51,7.59,7.46,12184200.0,91910212.0,15:00:00,2026-01-09
sz000665,湖北广电,5.98,0.19,3.282,5.97,5.98,5.79,5.77,5.99,5.76,74440427.0,440755454.0,15:00:00,2026-01-09
sz000668,*ST荣控,11.75,0.48,4.259,11.74,11.75,11.27,11.19,11.83,11.13,5938695.0,68166649.0,15:00:00,2026-01-09
sz000669,ST金鸿,2.93,-0.03,-1.014,2.93,2.95,2.96,2.96,2.97,2.92,9783636.0,28794785.0,15:00:00,2026-01-09
sz000670,盈方微,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,0.0,15:00:00,2026-01-09
sz000672,上峰水泥,12.93,0.04,0.31,12.92,12.93,12.89,12.89,13.04,12.7,23311778.0,300051316.0,15:00:00,2026-01-09
sz000676,智度股份,9.46,0.55,6.173,9.46,9.47,8.91,8.85,9.52,8.85,111131759.0,1029475658.0,15:00:00,2026-01-09
sz000677,恒天海龙,4.39,-0.03,-0.679,4.39,4.4,4.42,4.41,4.43,4.33,25667600.0,112138451.0,15:00:00,2026-01-09
sz000678,襄阳轴承,15.58,-0.29,-1.827,15.58,15.59,15.87,16.12,16.12,15.53,70439318.0,1110411702.0,15:00:00,2026-01-09
sz000679,大连友谊,7.53,0.06,0.803,7.53,7.54,7.47,7.42,7.6,7.36,12024097.0,89940190.0,15:00:00,2026-01-09
sz000680,山推股份,12.47,0.39,3.228,12.46,12.47,12.08,12.14,12.74,12.14,30790642.0,385358827.0,15:00:00,2026-01-09
sz000681,视觉中国,26.02,1.12,4.498,26.01,26.02,24.9,25.32,26.08,24.9,139528718.0,3557834536.0,15:00:00,2026-01-09
sz000682,东方电子,12.59,0.17,1.369,12.59,12.6,12.42,12.45,12.75,12.4,26976969.0,339972694.0,15:00:00,2026-01-09
sz000683,博源化工,7.55,-0.11,-1.436,7.55,7.56,7.66,7.7,7.74,7.52,51555825.0,390936033.0,15:00:00,2026-01-09
sz000685,中山公用,12.19,0.08,0.661,12.19,12.2,12.11,12.08,12.31,12.06,22298036.0,272186272.0,15:00:00,2026-01-09
sz000686,东北证券,9.68,0.15,1.574,9.67,9.68,9.53,9.55,9.83,9.45,69911008.0,674158514.0,15:00:00,2026-01-09
sz000688,国城矿业,27.95,0.13,0.467,27.94,27.95,27.82,27.14,29.29,26.93,27888214.0,783053642.0,15:00:00,2026-01-09
sz000690,宝新能源,4.31,0.02,0.466,4.3,4.31,4.29,4.3,4.32,4.27,34498772.0,148251182.0,15:00:00,2026-01-09
sz000691,*ST亚太,9.0,0.43,5.018,9.0,0.0,8.57,9.0,9.0,9.0,10300.0,92700.0,15:00:00,2026-01-09
sz000692,惠天热电,3.55,0.03,0.852,3.54,3.55,3.52,3.52,3.56,3.49,17078401.0,60302153.0,15:00:00,2026-01-09
sz000695,滨海能源,13.63,-0.06,-0.438,13.62,13.63,13.69,13.83,13.9,13.42,24726401.0,336647691.0,15:00:00,2026-01-09
sz000697,ST炼石,8.99,-0.03,-0.333,8.99,9.0,9.02,9.05,9.11,8.93,10712080.0,96521216.0,15:00:00,2026-01-09
sz000698,ST沈化,3.76,0.0,0.0,3.75,3.76,3.76,3.82,3.84,3.73,9903008.0,37305192.0,15:00:00,2026-01-09
sz000700,模塑科技,14.2,-0.62,-4.184,14.19,14.2,14.82,14.74,14.85,14.02,124361649.0,1782107951.0,15:00:00,2026-01-09
sz000701,厦门信达,6.6,0.03,0.457,6.6,6.61,6.57,6.57,6.62,6.52,27420650.0,180411624.0,15:00:00,2026-01-09
sz000702,正虹科技,6.75,0.04,0.596,6.74,6.75,6.71,6.71,6.75,6.65,5554200.0,37263469.0,15:00:00,2026-01-09
sz000703,恒逸石化,10.49,-0.15,-1.41,10.49,10.5,10.64,10.68,10.81,10.31,51892037.0,547110245.0,15:00:00,2026-01-09
sz000705,浙江震元,9.24,0.05,0.544,9.23,9.24,9.19,9.16,9.25,9.13,7544200.0,69365919.0,15:00:00,2026-01-09
sz000707,双环科技,6.24,-0.02,-0.319,6.24,6.25,6.26,6.26,6.29,6.22,8046400.0,50287343.0,15:00:00,2026-01-09
sz000708,中信特钢,15.89,0.02,0.126,15.89,15.9,15.87,15.89,15.99,15.71,16412298.0,260170577.0,15:00:00,2026-01-09
sz000709,河钢股份,2.39,0.0,0.0,2.38,2.39,2.39,2.39,2.46,2.38,142016724.0,341981331.0,15:00:00,2026-01-09
sz000710,贝瑞基因,12.66,0.44,3.601,12.66,12.67,12.22,12.26,12.75,12.26,25216007.0,315761028.0,15:00:00,2026-01-09
sz000711,ST京蓝,1.71,0.0,0.0,1.71,1.72,1.71,1.7,1.72,1.7,29744820.0,50886927.0,15:00:00,2026-01-09
sz000712,锦龙股份,12.56,0.15,1.209,12.56,12.57,12.41,12.45,12.71,12.43,22291651.0,280267053.0,15:00:00,2026-01-09
sz000713,国投丰乐,6.78,0.02,0.296,6.78,6.79,6.76,6.73,6.8,6.73,11385178.0,77082022.0,15:00:00,2026-01-09
sz000715,中兴商业,6.39,0.23,3.734,6.39,6.4,6.16,6.14,6.41,6.12,35388284.0,223517049.0,15:00:00,2026-01-09
sz000716,黑芝麻,6.29,0.0,0.0,6.28,6.29,6.29,6.29,6.3,6.25,23133709.0,145201208.0,15:00:00,2026-01-09
sz000717,中南股份,2.61,-0.02,-0.76,2.61,2.62,2.63,2.62,2.67,2.6,32673417.0,85844277.0,15:00:00,2026-01-09
sz000718,苏宁环球,2.39,0.0,0.0,2.39,2.4,2.39,2.38,2.41,2.36,42089961.0,100303484.0,15:00:00,2026-01-09
sz000719,中原传媒,12.29,0.17,1.403,12.29,12.3,12.12,12.14,12.3,12.1,6638858.0,81122281.0,15:00:00,2026-01-09
sz000720,新能泰山,3.33,0.0,0.0,3.32,3.33,3.33,3.33,3.34,3.3,14044843.0,46691981.0,15:00:00,2026-01-09
sz000721,西安饮食,9.15,0.02,0.219,9.15,9.16,9.13,9.1,9.22,9.07,20273400.0,185068118.0,15:00:00,2026-01-09
sz000722,湖南发展,12.09,0.01,0.083,12.08,12.09,12.08,12.08,12.11,11.97,9174028.0,110595200.0,15:00:00,2026-01-09
sz000723,美锦能源,4.96,0.05,1.018,4.95,4.96,4.91,4.9,5.0,4.87,85761880.0,425042710.0,15:00:00,2026-01-09
sz000725,京东方Ａ,4.41,0.06,1.379,4.4,4.41,4.35,4.34,4.54,4.33,1073467384.0,4769330499.0,15:00:00,2026-01-09
sz000726,鲁 泰Ａ,7.2,0.05,0.699,7.19,7.2,7.15,7.15,7.2,7.1,10879383.0,77745099.0,15:00:00,2026-01-09
sz000727,冠捷科技,2.64,0.01,0.38,2.63,2.64,2.63,2.62,2.66,2.62,87916400.0,232016716.0,15:00:00,2026-01-09
sz000728,国元证券,8.63,0.12,1.41,8.62,8.63,8.51,8.51,8.65,8.5,43512284.0,373193358.0,15:00:00,2026-01-09
sz000729,燕京啤酒,12.2,0.03,0.247,12.19,12.2,12.17,12.15,12.28,12.1,15775442.0,192077839.0,15:00:00,2026-01-09
sz000731,四川美丰,6.71,0.03,0.449,6.7,6.71,6.68,6.75,6.8,6.67,6596331.0,44325823.0,15:00:00,2026-01-09
sz000733,振华科技,56.88,0.26,0.459,56.88,56.89,56.62,57.0,58.58,55.88,42602566.0,2432841499.0,15:00:00,2026-01-09
sz000735,罗 牛 山,8.55,-0.09,-1.042,8.55,8.56,8.64,8.57,8.67,8.5,63007944.0,540501360.0,15:00:00,2026-01-09
sz000736,*ST中地,5.62,-0.03,-0.531,5.61,5.62,5.65,5.67,5.68,5.58,8353978.0,46924583.0,15:00:00,2026-01-09
sz000737,北方铜业,15.84,0.31,1.996,15.83,15.84,15.53,15.38,15.99,15.33,89662431.0,1415260495.0,15:00:00,2026-01-09
sz000738,航发控制,23.33,0.42,1.833,23.33,23.34,22.91,22.99,24.14,22.78,79593565.0,1862584281.0,15:00:00,2026-01-09
sz000739,普洛药业,16.37,0.07,0.429,16.36,16.37,16.3,16.29,16.38,16.17,7055880.0,114879999.0,15:00:00,2026-01-09
sz000750,国海证券,4.29,0.02,0.468,4.29,4.3,4.27,4.26,4.31,4.26,87447685.0,374430792.0,15:00:00,2026-01-09
sz000751,锌业股份,4.4,0.17,4.019,4.39,4.4,4.23,4.25,4.43,4.22,101908390.0,442228064.0,15:00:00,2026-01-09
sz000752,ST西发,10.96,0.32,3.008,10.96,10.97,10.64,10.63,11.07,10.4,7902626.0,84379093.0,15:00:00,2026-01-09
sz000753,漳州发展,7.8,0.01,0.128,7.8,7.81,7.79,7.85,7.96,7.77,41034800.0,321704075.0,15:00:00,2026-01-09
sz000755,山西高速,5.01,0.05,1.008,5.0,5.01,4.96,4.97,5.01,4.96,7684483.0,38339882.0,15:00:00,2026-01-09
sz000756,新华制药,16.09,0.06,0.374,16.08,16.09,16.03,15.94,16.1,15.91,16314846.0,261069133.0,15:00:00,2026-01-09
sz000757,浩物股份,4.91,-0.01,-0.203,4.9,4.91,4.92,4.92,4.93,4.86,10002200.0,48992453.0,15:00:00,2026-01-09
sz000758,中色股份,7.03,0.19,2.778,7.03,7.04,6.84,6.8,7.04,6.79,84625137.0,591082969.0,15:00:00,2026-01-09
sz000759,中百集团,8.19,0.32,4.066,8.18,8.19,7.87,7.76,8.2,7.76,106194212.0,857137703.0,15:00:00,2026-01-09
sz000761,本钢板材,3.35,-0.03,-0.888,3.34,3.35,3.38,3.38,3.42,3.32,15284300.0,51390585.0,15:00:00,2026-01-09
sz000762,西藏矿业,28.01,0.31,1.119,28.0,28.01,27.7,27.4,28.31,27.36,25134957.0,702964439.0,15:00:00,2026-01-09
sz000766,通化金马,25.34,0.24,0.956,25.34,25.35,25.1,24.89,25.39,24.24,25745522.0,639180679.0,15:00:00,2026-01-09
sz000767,晋控电力,2.87,0.02,0.702,2.86,2.87,2.85,2.85,2.87,2.84,31690100.0,90634262.0,15:00:00,2026-01-09
sz000768,中航西飞,29.97,0.17,0.57,29.97,29.98,29.8,30.0,30.78,29.45,124777395.0,3758175132.0,15:00:00,2026-01-09
sz000776,广发证券,22.31,0.05,0.225,22.31,22.32,22.26,22.23,22.44,22.1,74785307.0,1664480465.0,15:00:00,2026-01-09
sz000777,中核科技,28.57,0.23,0.812,28.57,28.58,28.34,28.52,29.2,27.8,50162726.0,1428866620.0,15:00:00,2026-01-09
sz000778,新兴铸管,4.25,0.01,0.236,4.25,4.26,4.24,4.24,4.29,4.22,63675590.0,271007485.0,15:00:00,2026-01-09
sz000779,甘咨询,8.47,0.02,0.237,8.47,8.48,8.45,8.43,8.51,8.42,4025800.0,34068417.0,15:00:00,2026-01-09
sz000782,恒申新材,5.06,-0.1,-1.938,5.06,5.07,5.16,5.18,5.19,4.98,20056500.0,101540999.0,15:00:00,2026-01-09
sz000783,长江证券,8.64,0.18,2.128,8.63,8.64,8.46,8.47,8.8,8.44,113576538.0,977353270.0,15:00:00,2026-01-09
sz000785,居然智家,2.98,0.02,0.676,2.98,2.99,2.96,2.95,2.98,2.94,62918464.0,186419921.0,15:00:00,2026-01-09
sz000786,北新建材,25.87,0.01,0.039,25.86,25.87,25.86,26.09,26.33,25.73,15655057.0,405668081.0,15:00:00,2026-01-09
sz000788,北大医药,6.55,0.0,0.0,6.55,6.56,6.55,6.56,6.56,6.45,27961702.0,181848441.0,15:00:00,2026-01-09
sz000789,万年青,5.35,-0.02,-0.372,5.35,5.36,5.37,5.36,5.39,5.33,4737090.0,25389744.0,15:00:00,2026-01-09
sz000790,华神科技,3.93,0.01,0.255,3.93,3.94,3.92,3.92,3.95,3.89,15313530.0,60012449.0,15:00:00,2026-01-09
sz000791,甘肃能源,6.54,0.04,0.615,6.53,6.54,6.5,6.5,6.54,6.47,20053715.0,130601280.0,15:00:00,2026-01-09
sz000792,盐湖股份,31.28,-0.19,-0.604,31.28,31.29,31.47,31.01,31.6,30.98,103129153.0,3227086569.0,15:00:00,2026-01-09
sz000793,ST华闻,2.67,-0.03,-1.111,2.67,2.68,2.7,2.71,2.72,2.64,36004515.0,95848892.0,15:00:00,2026-01-09
sz000795,英洛华,10.34,0.16,1.572,10.33,10.34,10.18,10.15,10.35,10.15,25125408.0,258965913.0,15:00:00,2026-01-09
sz000796,凯撒旅业,6.61,0.01,0.152,6.61,6.62,6.6,6.56,6.65,6.54,91482543.0,603609867.0,15:00:00,2026-01-09
sz000797,中国武夷,3.85,0.0,0.0,3.85,3.86,3.85,3.84,3.89,3.78,81268026.0,310994735.0,15:00:00,2026-01-09
sz000798,中水渔业,12.28,0.85,7.437,12.28,12.29,11.43,11.62,12.48,11.51,71265779.0,855410113.0,15:00:00,2026-01-09
sz000799,酒鬼酒,56.97,0.43,0.761,56.96,56.97,56.54,56.54,57.98,56.14,10526174.0,599450345.0,15:00:00,2026-01-09
sz000800,一汽解放,6.83,0.02,0.294,6.82,6.83,6.81,6.81,6.88,6.8,18031988.0,123296430.0,15:00:00,2026-01-09
sz000801,四川九洲,17.85,0.09,0.507,17.85,17.86,17.76,17.9,18.18,17.6,51697655.0,925933711.0,15:00:00,2026-01-09
sz000802,北京文化,4.6,0.04,0.877,4.59,4.6,4.56,4.55,4.6,4.54,27568901.0,125903574.0,15:00:00,2026-01-09
sz000803,山高环能,8.19,0.36,4.598,8.19,8.2,7.83,8.08,8.61,8.02,53282916.0,445318649.0,15:00:00,2026-01-09
sz000807,云铝股份,33.53,0.39,1.177,33.53,33.54,33.14,32.7,34.19,32.7,57355065.0,1932710781.0,15:00:00,2026-01-09
sz000809,和展能源,3.44,0.01,0.292,3.44,3.45,3.43,3.43,3.48,3.39,28005350.0,96097531.0,15:00:00,2026-01-09
sz000810,创维数字,12.51,0.16,1.296,12.51,12.52,12.35,12.4,12.51,12.28,17670782.0,219350509.0,15:00:00,2026-01-09
sz000811,冰轮环境,16.21,-0.2,-1.219,16.21,16.22,16.41,16.43,16.49,16.11,43168977.0,702233235.0,15:00:00,2026-01-09
sz000812,陕西金叶,4.77,0.04,0.846,4.76,4.77,4.73,4.74,4.78,4.72,23507922.0,111787992.0,15:00:00,2026-01-09
sz000813,德展健康,3.99,0.02,0.504,3.98,3.99,3.97,3.85,3.99,3.85,48227961.0,190230704.0,15:00:00,2026-01-09
sz000815,美利云,12.04,0.17,1.432,12.04,12.05,11.87,11.8,12.1,11.8,20796000.0,249228577.0,15:00:00,2026-01-09
sz000816,智慧农业,3.7,0.02,0.543,3.69,3.7,3.68,3.66,3.71,3.64,62147751.0,228819172.0,15:00:00,2026-01-09
sz000818,航锦科技,21.08,0.6,2.93,21.07,21.08,20.48,20.41,21.38,20.36,28011638.0,586161551.0,15:00:00,2026-01-09
sz000819,岳阳兴长,16.28,-0.16,-0.973,16.27,16.28,16.44,16.72,16.8,16.18,11231137.0,183315110.0,15:00:00,2026-01-09
sz000820,*ST节能,3.73,0.18,5.07,3.73,0.0,3.55,3.7,3.73,3.63,10584478.0,39341739.0,15:00:00,2026-01-09
sz000821,京山轻机,13.98,-0.23,-1.619,13.98,13.99,14.21,14.15,14.2,13.81,43123827.0,603338326.0,15:00:00,2026-01-09
sz000822,山东海化,5.53,-0.1,-1.776,5.52,5.53,5.63,5.64,5.64,5.49,17046521.0,94458585.0,15:00:00,2026-01-09
sz000823,超声电子,14.27,0.16,1.134,14.27,14.28,14.11,14.18,14.4,14.07,27891800.0,397303171.0,15:00:00,2026-01-09
sz000825,太钢不锈,5.41,-0.03,-0.551,5.41,5.42,5.44,5.54,5.76,5.4,265640091.0,1477506543.0,15:00:00,2026-01-09
sz000826,启迪环境,2.27,0.0,0.0,2.27,2.28,2.27,2.27,2.28,2.24,42923140.0,97030591.0,15:00:00,2026-01-09
sz000828,东莞控股,10.91,0.08,0.739,10.9,10.91,10.83,10.83,10.91,10.78,7363500.0,79884149.0,15:00:00,2026-01-09
sz000829,天音控股,11.33,0.33,3.0,11.32,11.33,11.0,10.99,11.45,10.98,53497950.0,604167626.0,15:00:00,2026-01-09
